Player,Stats
Rashad King,"[[[86.7, 2.4, -0.7, 107.8, 23.2, 42.2, 46.3, 1.3, 13.0, 31.1, 11.9, 1.1, 1.7, 31.3, 0.522, 5.0, 0.111, 6.5], '20241101-20241114'], [[86.6, 4.3, 7.4, 115.5, 27.2, 63.1, 66.4, 3.5, 19.8, 19.4, 19.4, 1.9, 1.8, 30.8, 0.58, 5.3, 0.533, 6.5], '20241114-20241201'], [[91.6, 5.4, 8.9, 135.0, 21.0, 76.2, 77.2, 8.1, 19.7, 19.5, 21.0, 1.5, 2.2, 42.9, 0.769, 5.9, 0.5, 6.5], '20241201-20241214'], [[87.9, 1.7, 0.1, 97.1, 24.6, 44.7, 46.4, 4.2, 18.5, 14.6, 15.3, 0.9, 2.1, 21.3, 0.429, 10.2, 0.316, 6.5], '20241214-20250101'], [[93.7, 1.7, 4.3, 99.6, 26.1, 41.9, 48.4, 3.9, 16.7, 7.9, 15.4, 7.7, 3.2, 38.7, 0.359, 9.2, 0.348, 6.5], '20250101-20250114'], [[91.3, 2.9, 0.8, 104.2, 27.7, 40.8, 47.1, 5.1, 16.0, 25.3, 16.9, 1.9, 3.9, 31.0, 0.47, 5.8, 0.143, 6.5], '20250114-20250201'], [[95.0, 5.6, 0.8, 117.8, 30.4, 50.0, 60.6, 0.8, 11.0, 8.3, 13.4, 2.0, 0.4, 53.8, 0.583, 6.9, 0.176, 6.5], '20250201-20250214'], [[93.3, 2.7, 2.1, 106.1, 27.9, 50.7, 57.5, 0.0, 14.1, 18.5, 16.2, 3.0, 2.6, 30.3, 0.481, 7.8, 0.375, 6.5], '20250214-20250301'], [[98.1, 4.1, 5.1, 111.5, 28.5, 50.0, 58.8, 2.8, 22.1, 20.6, 20.1, 1.6, 2.2, 46.9, 0.5, 4.3, 0.333, 6.5], '20250301-20250314']]"
Josh Corbin,"[[[78.0, 2.4, 7.2, 119.9, 16.9, 56.3, 60.6, 7.1, 6.6, 22.4, 19.5, 0.0, 5.0, 50.0, 0.0, 13.2, 0.375, 6.25], '20241101-20241114'], [[56.2, -0.7, -4.7, 85.6, 16.0, 33.9, 38.0, 1.9, 7.1, 11.7, 16.6, 1.0, 0.5, 12.9, 0.0, 14.3, 0.259, 6.25], '20241114-20241201'], [[74.9, -0.1, -2.6, 105.0, 11.0, 41.7, 47.7, 0.0, 9.8, 9.4, 11.5, 0.0, 1.3, 22.2, 0.0, 10.7, 0.294, 6.25], '20241201-20241214'], [[76.0, -0.5, -7.0, 97.6, 14.2, 41.7, 44.1, 1.3, 8.2, 6.9, 13.9, 0.0, 0.0, 8.3, 0.333, 13.9, 0.286, 6.25], '20241214-20250101'], [[73.8, 0.8, -1.4, 104.9, 15.3, 40.3, 41.9, 0.9, 7.0, 18.3, 6.9, 0.0, 0.5, 5.6, 0.667, 15.7, 0.233, 6.25], '20250101-20250114']]"
Roddy Gayle,"[[[64.6, 2.4, 2.9, 104.5, 24.2, 55.6, 56.3, 0.0, 9.8, 18.9, 22.2, 0.0, 3.2, 38.9, 0.636, 7.5, 0.286, 6.416666666666667], '20241101-20241114'], [[65.5, 2.9, 6.9, 111.4, 23.6, 55.8, 59.9, 5.6, 9.2, 21.0, 24.0, 0.8, 3.0, 34.9, 0.517, 6.1, 0.429, 6.416666666666667], '20241114-20241201'], [[79.8, 1.9, 1.5, 95.6, 24.0, 51.5, 53.0, 2.6, 10.5, 21.8, 26.2, 1.0, 2.3, 24.2, 0.583, 5.1, 0.222, 6.416666666666667], '20241201-20241214'], [[63.9, 5.4, 8.9, 145.5, 20.7, 60.9, 67.3, 13.3, 5.2, 21.6, 13.5, 0.0, 0.7, 47.8, 0.786, 6.3, 0.222, 6.416666666666667], '20241214-20250101'], [[41.4, 2.8, -0.7, 112.1, 24.2, 53.3, 66.7, 3.0, 10.3, 6.8, 22.9, 0.0, 1.1, 73.3, 0.727, 4.4, 0.0, 6.416666666666667], '20250101-20250114'], [[70.2, 0.4, -1.6, 90.3, 18.9, 33.8, 42.6, 3.2, 10.1, 19.0, 19.0, 1.6, 2.0, 43.2, 0.423, 4.4, 0.091, 6.416666666666667], '20250114-20250201'], [[72.0, 0.5, -0.8, 88.4, 19.6, 32.0, 44.7, 6.4, 7.0, 12.8, 22.8, 0.9, 1.5, 72.0, 0.471, 4.0, 0.0, 6.416666666666667], '20250201-20250214'], [[66.8, 0.2, -1.0, 85.6, 19.8, 27.6, 40.3, 4.4, 14.3, 6.6, 16.3, 1.0, 1.1, 69.0, 0.333, 2.7, 0.0, 6.416666666666667], '20250214-20250301'], [[50.2, 0.9, -0.1, 99.9, 14.1, 40.0, 47.9, 5.9, 8.8, 8.7, 15.2, 0.0, 2.2, 53.3, 0.5, 2.1, 0.0, 6.416666666666667], '20250301-20250314'], [[59.4, 3.9, 7.9, 123.8, 19.3, 52.2, 59.0, 3.1, 7.9, 12.9, 8.3, 0.7, 1.2, 45.7, 0.5, 6.4, 0.375, 6.416666666666667], '20250314-20250401']]"
Trae Broadnax,"[[[75.8, 2.4, 3.4, 107.7, 23.4, 55.6, 57.9, 3.4, 12.2, 45.0, 23.3, 1.2, 0.0, 51.9, 0.45, 4.2, 0.571, 6.333333333333333], '20241101-20241114'], [[84.8, 2.4, 0.9, 102.3, 26.1, 50.0, 57.4, 1.8, 16.2, 24.9, 24.2, 1.1, 0.9, 67.7, 0.5, 3.4, 0.333, 6.333333333333333], '20241114-20241201'], [[78.8, 1.3, -2.7, 92.3, 31.3, 36.8, 52.6, 4.1, 19.7, 18.6, 28.4, 1.6, 1.0, 94.7, 0.467, 3.9, 0.0, 6.333333333333333], '20241201-20241214'], [[86.1, 3.1, 5.4, 123.6, 19.1, 56.5, 60.0, 6.2, 19.2, 28.1, 18.2, 0.0, 2.4, 56.5, 0.769, 5.8, 0.2, 6.333333333333333], '20241214-20250101'], [[79.8, 2.1, 0.4, 103.8, 25.3, 45.3, 49.7, 4.8, 18.5, 25.5, 16.6, 0.0, 1.2, 45.3, 0.486, 6.1, 0.25, 6.333333333333333], '20250101-20250114'], [[73.8, 1.7, -2.6, 104.4, 22.4, 31.7, 42.0, 4.5, 10.9, 32.6, 13.0, 0.9, 1.5, 34.1, 0.345, 5.8, 0.167, 6.333333333333333], '20250114-20250201'], [[75.1, 2.8, -1.6, 99.7, 33.0, 38.6, 46.4, 5.1, 14.8, 39.2, 18.5, 0.0, 1.5, 68.2, 0.314, 4.6, 0.444, 6.333333333333333], '20250201-20250214'], [[63.0, 3.0, 2.7, 118.0, 23.7, 47.1, 54.1, 5.5, 8.6, 23.8, 12.6, 0.9, 1.8, 34.3, 0.4, 3.0, 0.6, 6.333333333333333], '20250214-20250301'], [[58.0, -0.1, -3.2, 88.9, 21.4, 38.1, 42.8, 2.8, 14.9, 34.3, 20.4, 0.0, 0.9, 23.8, 0.444, 2.6, 0.0, 6.333333333333333], '20250301-20250314']]"
Ricardo Wright,"[[[48.8, 2.3, 3.4, 118.3, 23.1, 68.8, 68.8, 6.0, 5.1, 21.8, 24.3, 0.0, 2.8, 0.0, 0.333, 14.0, 0.6, 6.333333333333333], '20241101-20241114'], [[52.5, -0.1, -6.3, 81.1, 26.3, 42.5, 46.2, 0.0, 10.4, 7.4, 25.2, 0.8, 1.8, 30.2, 0.45, 14.6, 0.273, 6.333333333333333], '20241114-20241201'], [[50.7, -1.7, -9.7, 64.0, 19.7, 35.7, 35.7, 2.4, 9.1, 10.9, 33.0, 3.2, 0.0, 0.0, 0.333, 10.4, 0.25, 6.333333333333333], '20241214-20250101'], [[43.3, 0.6, -2.8, 96.0, 21.0, 31.8, 32.0, 3.7, 6.4, 32.8, 5.0, 0.0, 0.0, 13.6, 0.143, 15.7, 0.267, 6.333333333333333], '20250101-20250114'], [[46.8, 0.4, -7.4, 105.1, 9.0, 75.0, 75.0, 0.0, 6.3, 9.0, 36.6, 0.0, 0.0, 0.0, 0.0, 3.3, 1.0, 6.333333333333333], '20250314-20250401']]"
Jordan Riley,"[[[87.3, 2.3, 0.3, 113.4, 23.1, 31.3, 47.8, 10.4, 8.4, 0.0, 0.0, 0.0, 0.0, 175.0, 0.333, 9.4, 0.2, 6.333333333333333], '20241101-20241114'], [[80.5, 1.8, 0.2, 105.8, 21.4, 44.8, 48.0, 7.6, 13.0, 13.4, 13.4, 2.9, 2.1, 24.1, 0.489, 3.9, 0.182, 6.333333333333333], '20241114-20241201'], [[77.9, 2.4, 1.8, 104.7, 23.7, 53.4, 56.0, 7.5, 11.3, 2.5, 13.7, 0.0, 4.6, 55.2, 0.667, 5.2, 0.125, 6.333333333333333], '20241201-20241214'], [[83.5, 4.3, 9.7, 122.1, 23.2, 56.4, 58.5, 11.5, 12.0, 17.2, 9.5, 3.1, 5.0, 38.5, 0.688, 3.9, 0.0, 6.333333333333333], '20241214-20250101'], [[83.3, 0.2, 0.3, 90.0, 19.7, 41.9, 44.6, 4.6, 11.1, 9.8, 21.6, 2.5, 5.1, 25.6, 0.429, 3.4, 0.25, 6.333333333333333], '20250101-20250114'], [[86.2, 4.2, 6.5, 125.0, 19.2, 62.2, 65.9, 4.6, 12.2, 14.2, 17.7, 1.7, 4.8, 30.6, 0.605, 3.7, 0.455, 6.333333333333333], '20250114-20250201'], [[88.5, 3.6, 0.6, 127.5, 16.7, 50.0, 59.3, 4.1, 11.3, 14.4, 7.2, 0.0, 2.0, 87.1, 0.56, 2.4, 0.167, 6.333333333333333], '20250201-20250214'], [[86.6, 4.5, 0.6, 125.2, 23.4, 56.7, 63.8, 8.3, 20.0, 13.9, 17.0, 2.1, 2.2, 70.0, 0.583, 3.4, 0.333, 6.333333333333333], '20250214-20250301'], [[86.1, 2.7, 5.0, 111.8, 22.0, 57.1, 59.0, 6.2, 18.6, 10.2, 14.0, 1.7, 3.4, 41.1, 0.578, 3.8, 0.364, 6.333333333333333], '20250301-20250314'], [[96.8, 1.9, 0.5, 117.7, 12.9, 62.5, 61.5, 2.8, 14.8, 12.5, 11.0, 2.2, 1.4, 25.0, 0.4, 4.3, 0.667, 6.333333333333333], '20250314-20250401']]"
Giovanni Emejuru,"[[[47.8, 2.3, 6.5, 131.2, 19.0, 75.0, 70.0, 17.3, 12.6, 3.3, 11.7, 4.6, 0.0, 75.0, 0.75, 0.0, 0.0, 6.916666666666667], '20241101-20241114'], [[54.5, 2.9, 6.2, 130.0, 21.7, 73.7, 67.7, 16.1, 12.1, 0.0, 8.0, 3.5, 4.4, 84.2, 0.737, 0.0, 0.0, 6.916666666666667], '20241114-20241201'], [[49.1, 1.9, 2.2, 113.1, 26.1, 66.7, 68.0, 16.0, 17.4, 5.2, 23.3, 0.0, 1.6, 133.3, 0.667, 0.0, 0.0, 6.916666666666667], '20241201-20241214'], [[40.1, 1.2, -1.3, 108.5, 21.3, 60.0, 58.2, 21.0, 17.8, 0.0, 18.2, 4.2, 0.0, 66.7, 0.6, 0.0, 0.0, 6.916666666666667], '20241214-20250101'], [[43.2, 1.4, 5.4, 120.2, 16.3, 80.0, 80.8, 12.6, 15.3, 0.0, 29.0, 4.7, 2.4, 50.0, 0.8, 0.0, 0.0, 6.916666666666667], '20250101-20250114'], [[42.4, 2.0, 5.9, 125.7, 16.3, 76.5, 68.3, 14.1, 12.3, 2.6, 13.0, 5.5, 1.4, 70.6, 0.765, 0.0, 0.0, 6.916666666666667], '20250114-20250201']]"
Mady Sissoko,"[[[55.1, 2.3, 4.0, 139.5, 11.1, 60.0, 66.0, 13.3, 15.5, 2.5, 7.3, 7.5, 0.8, 300.0, 0.6, 0.0, 0.0, 6.75], '20241101-20241114'], [[55.9, 1.2, -0.6, 115.6, 16.0, 76.9, 78.1, 11.7, 17.6, 5.9, 32.5, 4.0, 0.7, 69.2, 0.769, 0.0, 0.0, 6.75], '20241114-20241201'], [[68.3, 4.1, 2.8, 144.9, 13.3, 71.4, 70.6, 16.4, 18.4, 3.1, 11.9, 1.0, 1.6, 38.1, 0.714, 0.0, 0.0, 6.75], '20241201-20241214'], [[60.3, -2.1, -5.3, 68.8, 12.6, 37.5, 40.4, 9.1, 25.4, 2.8, 40.0, 4.4, 0.0, 50.0, 0.375, 0.0, 0.0, 6.75], '20241214-20250101'], [[63.9, 0.4, -3.2, 101.0, 12.2, 38.5, 46.6, 9.3, 27.2, 0.0, 15.2, 5.5, 0.6, 84.6, 0.385, 0.0, 0.0, 6.75], '20250101-20250114'], [[57.0, 4.1, 7.4, 147.6, 11.9, 81.8, 81.6, 8.2, 24.3, 4.6, 14.1, 6.3, 1.7, 59.1, 0.818, 0.0, 0.0, 6.75], '20250114-20250201'], [[67.6, 2.5, 0.3, 125.3, 10.6, 53.3, 55.7, 11.0, 23.7, 0.0, 5.3, 6.3, 1.1, 66.7, 0.533, 0.0, 0.0, 6.75], '20250201-20250214'], [[70.5, 4.4, 4.2, 132.3, 18.8, 65.5, 68.8, 14.6, 22.6, 0.0, 12.9, 2.6, 2.0, 69.0, 0.655, 0.0, 0.0, 6.75], '20250214-20250301'], [[71.3, 4.4, 4.3, 133.4, 17.9, 71.9, 72.8, 13.6, 30.6, 3.9, 16.0, 1.4, 1.1, 87.5, 0.719, 0.0, 0.0, 6.75], '20250301-20250314']]"
Cameron Corhen,"[[[66.6, 2.3, 2.1, 114.8, 21.6, 65.4, 64.1, 8.8, 18.6, 8.8, 19.4, 2.5, 3.5, 23.1, 0.68, 0.7, 0.0, 6.833333333333333], '20241101-20241114'], [[71.4, 5.2, 4.9, 141.6, 15.6, 72.9, 74.6, 9.4, 8.9, 5.0, 12.8, 1.5, 0.4, 31.4, 0.75, 1.2, 0.333, 6.833333333333333], '20241114-20241201'], [[70.3, -0.8, 0.3, 90.1, 12.6, 60.0, 54.6, 7.0, 10.6, 10.5, 33.6, 6.3, 2.1, 40.0, 0.6, 0.0, 0.0, 6.833333333333333], '20241201-20241214'], [[74.9, 7.4, 9.9, 168.0, 18.0, 80.0, 78.5, 15.6, 20.2, 5.6, 0.0, 2.0, 1.9, 93.3, 0.8, 0.0, 0.0, 6.833333333333333], '20241214-20250101'], [[82.8, 4.4, 3.0, 121.3, 18.7, 53.8, 55.4, 12.4, 14.0, 4.9, 4.8, 4.9, 1.4, 28.2, 0.538, 0.0, 0.0, 6.833333333333333], '20250101-20250114'], [[71.2, 2.4, -0.4, 111.4, 17.0, 61.8, 63.5, 4.8, 19.8, 2.9, 17.3, 4.4, 0.8, 38.2, 0.618, 0.0, 0.0, 6.833333333333333], '20250114-20250201'], [[60.1, 2.6, 2.4, 119.9, 16.5, 62.5, 64.7, 2.5, 13.7, 8.3, 11.9, 1.3, 2.6, 33.3, 0.625, 0.0, 0.0, 6.833333333333333], '20250201-20250214'], [[69.5, 2.6, 0.9, 114.3, 20.0, 65.8, 62.7, 5.6, 20.0, 8.4, 15.3, 2.1, 1.3, 50.0, 0.658, 0.0, 0.0, 6.833333333333333], '20250214-20250301'], [[63.6, 1.5, -2.4, 99.7, 22.3, 67.9, 64.9, 7.6, 15.0, 2.4, 26.6, 1.4, 0.6, 50.0, 0.679, 0.0, 0.0, 6.833333333333333], '20250301-20250314']]"
Blue Cain,"[[[65.5, 2.3, -0.0, 124.1, 18.1, 50.0, 59.8, 4.6, 14.6, 12.3, 19.8, 0.0, 0.7, 45.5, 0.727, 7.9, 0.182, 6.416666666666667], '20241101-20241114'], [[65.0, 3.1, 7.7, 123.4, 16.8, 60.6, 65.1, 4.3, 16.0, 10.6, 20.6, 0.9, 3.0, 39.4, 0.333, 11.7, 0.444, 6.416666666666667], '20241114-20241201'], [[67.8, -0.6, -1.8, 82.4, 18.2, 33.3, 33.3, 7.1, 8.1, 9.3, 12.6, 0.0, 3.4, 0.0, 0.333, 10.3, 0.222, 6.416666666666667], '20241201-20241214'], [[55.9, 0.2, 2.7, 100.8, 14.6, 41.7, 42.5, 1.4, 6.1, 11.5, 8.7, 0.0, 5.7, 16.7, 0.444, 9.5, 0.267, 6.416666666666667], '20241214-20250101'], [[64.6, 1.7, 6.7, 106.0, 16.5, 38.1, 49.5, 2.8, 19.9, 6.2, 13.5, 0.0, 3.7, 42.9, 0.385, 6.0, 0.25, 6.416666666666667], '20250101-20250114'], [[64.8, 1.3, 2.2, 94.0, 19.1, 45.1, 46.5, 3.5, 9.6, 5.6, 15.9, 0.0, 2.3, 15.7, 0.407, 9.1, 0.333, 6.416666666666667], '20250114-20250201'], [[77.2, 4.3, 9.1, 127.0, 15.0, 55.6, 57.4, 1.7, 19.4, 16.6, 6.3, 0.9, 2.8, 8.3, 0.579, 8.1, 0.353, 6.416666666666667], '20250201-20250214'], [[77.6, 3.6, 4.8, 112.0, 20.3, 58.1, 61.6, 3.1, 15.2, 10.4, 20.8, 0.0, 1.9, 29.7, 0.524, 7.5, 0.438, 6.416666666666667], '20250214-20250301'], [[72.8, 3.5, 8.7, 119.0, 19.0, 57.1, 62.2, 1.1, 22.5, 5.0, 16.2, 0.0, 4.6, 31.4, 0.611, 8.7, 0.353, 6.416666666666667], '20250301-20250314'], [[67.8, 1.0, 6.1, 92.4, 18.6, 44.4, 45.9, 0.0, 25.4, 8.9, 10.8, 0.0, 6.2, 44.4, 0.25, 10.1, 0.4, 6.416666666666667], '20250314-20250401']]"
Dane Erikstrup,"[[[67.1, 2.3, -2.7, 110.9, 23.5, 51.5, 54.9, 9.1, 9.4, 6.2, 19.7, 4.1, 0.0, 33.3, 0.5, 15.3, 0.348, 6.916666666666667], '20241101-20241114'], [[63.9, 2.2, 5.3, 118.4, 18.3, 65.1, 64.3, 6.3, 10.3, 10.0, 16.2, 6.7, 3.0, 14.0, 0.65, 9.7, 0.435, 6.916666666666667], '20241114-20241201'], [[64.0, 2.2, 4.0, 109.8, 20.5, 65.2, 63.8, 1.8, 6.7, 9.5, 17.9, 6.9, 2.2, 47.8, 0.818, 8.8, 0.333, 6.916666666666667], '20241201-20241214'], [[68.1, 3.6, 6.8, 130.4, 18.4, 72.5, 73.3, 2.1, 11.3, 15.1, 17.8, 3.1, 2.0, 30.0, 0.688, 9.8, 0.5, 6.916666666666667], '20241214-20250101'], [[84.4, 2.5, -2.5, 106.1, 20.4, 48.6, 52.2, 8.8, 19.6, 10.2, 20.8, 1.0, 2.1, 25.7, 0.417, 12.2, 0.348, 6.916666666666667], '20250101-20250114'], [[68.8, 3.2, 5.9, 119.6, 20.8, 72.8, 73.0, 4.8, 14.1, 14.8, 22.7, 0.7, 2.9, 37.0, 0.85, 9.5, 0.423, 6.916666666666667], '20250114-20250201'], [[54.1, 2.2, 4.6, 110.6, 25.2, 59.6, 60.7, 5.7, 22.9, 6.7, 14.3, 0.0, 6.2, 23.1, 0.786, 10.8, 0.25, 6.916666666666667], '20250201-20250214'], [[65.0, 3.8, 2.0, 123.6, 21.8, 56.3, 61.3, 6.5, 14.4, 13.2, 11.9, 4.5, 0.9, 29.2, 0.6, 7.8, 0.333, 6.916666666666667], '20250214-20250301'], [[47.8, 0.6, -9.0, 94.2, 21.5, 37.5, 46.0, 7.5, 19.0, 7.7, 17.3, 3.5, 0.0, 30.0, 0.667, 10.2, 0.091, 6.916666666666667], '20250301-20250314'], [[67.3, 4.3, 5.3, 120.5, 25.6, 55.0, 63.0, 4.6, 9.5, 27.6, 15.7, 0.0, 2.0, 40.0, 0.667, 8.0, 0.25, 6.916666666666667], '20250314-20250401']]"
Paul Otieno,"[[[52.9, 2.3, 4.5, 113.7, 18.1, 46.4, 53.5, 11.4, 24.2, 0.0, 7.0, 12.6, 1.2, 28.6, 0.417, 2.5, 0.5, 6.666666666666667], '20241101-20241114'], [[81.3, 4.5, 4.9, 138.1, 18.1, 67.0, 66.5, 18.5, 10.6, 6.7, 9.7, 4.3, 1.7, 34.1, 0.694, 2.8, 0.375, 6.666666666666667], '20241114-20241201'], [[81.8, 4.2, 3.0, 138.9, 18.3, 66.7, 67.3, 14.8, 10.4, 11.6, 10.0, 9.7, 0.6, 50.0, 0.696, 0.6, 0.0, 6.666666666666667], '20241201-20241214'], [[80.3, 4.5, 2.0, 135.4, 17.3, 56.7, 61.0, 11.8, 16.4, 0.0, 3.3, 3.4, 1.7, 36.7, 0.56, 2.9, 0.4, 6.666666666666667], '20241214-20250101'], [[75.6, 3.1, 6.2, 121.7, 19.0, 61.3, 65.7, 17.4, 19.0, 9.6, 20.6, 9.3, 2.4, 32.3, 0.655, 1.0, 0.0, 6.666666666666667], '20250101-20250114'], [[77.6, 4.7, 5.3, 138.8, 19.1, 62.1, 66.2, 14.3, 22.3, 11.6, 9.7, 5.2, 0.9, 54.5, 0.633, 1.4, 0.333, 6.666666666666667], '20250114-20250201'], [[77.1, 4.2, 5.3, 140.4, 19.0, 69.7, 75.3, 13.7, 17.8, 9.5, 15.9, 7.7, 0.9, 39.5, 0.629, 1.3, 1.0, 6.666666666666667], '20250201-20250214'], [[80.7, 3.0, 2.9, 124.7, 17.4, 53.9, 58.4, 16.9, 17.8, 6.7, 11.7, 10.7, 0.8, 31.6, 0.543, 1.2, 0.333, 6.666666666666667], '20250214-20250301'], [[69.7, 2.7, 0.3, 117.4, 17.3, 55.7, 61.4, 9.2, 19.6, 7.3, 17.0, 5.8, 0.8, 34.3, 0.6, 2.1, 0.2, 6.666666666666667], '20250301-20250314'], [[94.8, -2.0, -9.4, 83.7, 11.5, 16.7, 28.8, 11.7, 13.6, 0.0, 14.4, 6.5, 0.0, 33.3, 0.2, 1.7, 0.0, 6.666666666666667], '20250314-20250401']]"
Rich Smith,"[[[43.5, 2.3, 5.4, 124.4, 20.9, 50.0, 69.0, 0.0, 7.2, 27.5, 15.4, 5.3, 0.0, 400.0, 0.5, 0.0, 0.0, 6.333333333333333], '20241101-20241114'], [[52.3, 0.8, 1.0, 108.7, 15.4, 60.0, 64.7, 0.0, 19.0, 21.3, 25.5, 0.0, 5.1, 93.3, 0.643, 0.6, 0.0, 6.333333333333333], '20241114-20241201'], [[51.1, 1.5, -3.4, 111.5, 15.3, 60.0, 62.5, 0.0, 13.7, 21.7, 19.6, 0.0, 1.5, 160.0, 0.6, 0.0, 0.0, 6.333333333333333], '20241201-20241214'], [[61.9, -2.4, -5.0, 66.4, 12.1, 33.3, 36.0, 0.0, 9.6, 22.2, 38.8, 0.0, 3.5, 33.3, 0.333, 0.0, 0.0, 6.333333333333333], '20250101-20250114'], [[51.9, 0.1, -3.3, 90.3, 19.6, 50.0, 50.5, 4.2, 13.9, 21.7, 25.5, 1.2, 1.7, 50.0, 0.5, 0.0, 0.0, 6.333333333333333], '20250114-20250201'], [[66.0, 2.3, 8.8, 117.4, 19.7, 64.3, 69.4, 1.7, 15.4, 27.6, 24.6, 1.4, 8.3, 92.9, 0.643, 0.0, 0.0, 6.333333333333333], '20250201-20250214'], [[60.7, 1.3, 3.8, 114.8, 15.9, 28.6, 47.6, 3.6, 15.8, 38.0, 14.8, 2.2, 2.3, 121.4, 0.286, 0.0, 0.0, 6.333333333333333], '20250214-20250301'], [[66.6, 0.5, 3.4, 98.6, 16.2, 47.1, 54.0, 4.5, 13.7, 37.1, 31.2, 3.7, 2.5, 64.7, 0.471, 0.0, 0.0, 6.333333333333333], '20250301-20250314']]"
Ray Harrison,"[[[93.9, 2.3, 0.4, 104.9, 21.5, 40.0, 51.1, 4.1, 8.6, 21.6, 19.8, 1.0, 2.8, 48.6, 0.458, 5.2, 0.182, 6.333333333333333], '20241101-20241114'], [[86.4, 3.4, 3.7, 115.4, 19.9, 48.7, 56.3, 1.9, 9.5, 26.5, 16.1, 1.4, 2.4, 43.6, 0.417, 6.0, 0.4, 6.333333333333333], '20241114-20241201'], [[78.6, 4.4, 8.1, 122.5, 21.8, 47.7, 56.0, 3.4, 16.5, 17.4, 4.1, 0.0, 3.5, 54.5, 0.429, 7.1, 0.375, 6.333333333333333], '20241201-20241214'], [[73.6, 1.9, 3.4, 114.5, 16.2, 48.0, 55.5, 1.6, 5.9, 12.8, 12.9, 0.0, 2.4, 40.0, 0.24, 7.5, 0.48, 6.333333333333333], '20241214-20250101'], [[81.1, 0.2, -4.7, 91.3, 19.4, 40.0, 43.4, 0.0, 6.1, 22.6, 22.5, 0.0, 2.6, 20.0, 0.167, 7.0, 0.5, 6.333333333333333], '20250101-20250114'], [[73.5, 1.8, -1.4, 112.1, 16.0, 50.0, 58.9, 3.1, 6.1, 11.5, 19.9, 1.0, 1.0, 46.2, 0.545, 5.4, 0.294, 6.333333333333333], '20250114-20250201'], [[73.8, -2.5, -5.9, 68.1, 15.5, 31.8, 31.8, 5.4, 5.7, 12.0, 32.2, 1.0, 1.9, 0.0, 0.286, 5.0, 0.25, 6.333333333333333], '20250201-20250214'], [[84.1, 3.0, 0.8, 117.8, 19.5, 52.0, 52.9, 2.8, 11.0, 17.5, 6.5, 0.0, 1.7, 7.8, 0.516, 8.5, 0.35, 6.333333333333333], '20250214-20250301'], [[79.1, 1.5, -3.7, 106.4, 18.5, 43.3, 52.8, 0.8, 4.7, 13.7, 16.8, 0.0, 1.4, 46.7, 0.563, 4.5, 0.077, 6.333333333333333], '20250301-20250314'], [[85.4, 2.6, -2.8, 103.9, 20.4, 46.9, 51.7, 0.0, 5.6, 15.6, 14.2, 0.9, 0.6, 31.3, 0.577, 3.5, 0.0, 6.333333333333333], '20250314-20250401']]"
Corneilous Williams,"[[[62.6, 2.3, -3.8, 126.0, 17.5, 63.6, 69.8, 13.7, 19.4, 0.0, 20.3, 3.5, 1.2, 36.4, 0.636, 0.0, 0.0, 6.75], '20241101-20241114'], [[77.2, 3.3, 1.9, 131.7, 13.7, 73.3, 69.1, 10.7, 23.5, 0.0, 10.6, 2.1, 1.8, 53.3, 0.733, 0.0, 0.0, 6.75], '20241114-20241201'], [[80.6, 4.0, 2.4, 137.7, 15.9, 68.2, 71.1, 13.4, 16.2, 2.1, 11.7, 3.7, 0.6, 31.8, 0.682, 0.0, 0.0, 6.75], '20241201-20241214'], [[70.5, 2.4, -6.7, 125.0, 14.4, 50.0, 56.3, 13.6, 17.2, 0.0, 7.2, 0.0, 0.0, 70.0, 0.5, 0.0, 0.0, 6.75], '20241214-20250101'], [[69.9, 1.7, -2.3, 124.6, 15.1, 60.0, 60.8, 12.9, 25.8, 2.8, 14.5, 3.1, 1.1, 75.0, 0.6, 0.0, 0.0, 6.75], '20250101-20250114'], [[79.1, 2.5, 0.3, 124.7, 15.7, 60.0, 61.7, 13.8, 13.6, 2.6, 13.6, 5.3, 1.2, 77.1, 0.6, 0.0, 0.0, 6.75], '20250114-20250201'], [[80.7, 3.6, 3.3, 141.2, 15.2, 66.7, 69.1, 14.4, 22.9, 4.8, 12.1, 4.3, 1.9, 62.5, 0.667, 0.0, 0.0, 6.75], '20250201-20250214'], [[70.5, 0.6, -5.1, 108.0, 14.5, 60.9, 61.4, 5.4, 25.3, 2.2, 20.8, 2.4, 0.0, 65.2, 0.609, 0.0, 0.0, 6.75], '20250214-20250301'], [[79.7, 3.9, 2.0, 130.1, 17.7, 63.6, 63.8, 9.9, 29.5, 0.0, 7.1, 1.4, 1.9, 81.8, 0.636, 0.0, 0.0, 6.75], '20250301-20250314'], [[79.0, -0.9, 4.0, 84.4, 15.5, 33.3, 40.4, 12.3, 24.7, 7.2, 23.1, 8.2, 1.8, 50.0, 0.333, 0.0, 0.0, 6.75], '20250314-20250401']]"
